rank,Youtuber,subscribers,video views,video count,category,started,likes,dislikes,subscriptions
1,T-Series,"222,000,000","198,459,090,822","17,317",Music,2006,1133500766,108996368,68721570
2,YouTube Movies,"154,000,000",0,0,Film & Animation,2015,2374592731,146212528,330266021
3,Cocomelon - Nursery Rhymes,"140,000,000","135,481,339,848",786,Education,2006,2036228611,191295057,169353258
4,SET India,"139,000,000","125,764,252,686","91,271",Shows,2006,2706001344,167135365,300089105
5,Music,"116,000,000",0,0,,2013,2343381367,124531737,275445027
6,PewDiePie,"111,000,000","28,469,458,228","4,497",Gaming,2010,1748342049,66848718,233341063
7,MrBeast,"102,000,000","16,832,456,681",726,Entertainment,2012,446959353,28861678,71884130
8,✿ Kids Diana Show,"99,700,000","79,602,288,245","1,009",People & Blogs,2015,2357668583,53113138,151325391
9,Like Nastya,"99,200,000","81,963,845,811",702,People & Blogs,2016,1307963397,118820033,285456164
10,Gaming,"92,700,000",0,0,,2013,1842889671,155982027,131912463
11,WWE,"90,200,000","70,544,743,313","63,077",Sports,2007,1442528780,55649630,176395205
12,Zee Music Company,"86,700,000","49,067,711,243","6,603",Music,2014,1333567648,127691472,223580563
13,Vlad and Niki,"85,100,000","66,498,762,660",472,Entertainment,2018,1247195854,105098786,136224723
14,5-Minute Crafts,"77,100,000","23,881,457,195","5,581",Howto & Style,2016,1156978805,80951053,168877145
15,BLACKPINK,"76,200,000","24,707,415,704",397,People & Blogs,2016,1751114445,36700858,127615296
16,Sports,"75,100,000",0,0,,2013,1476753332,78328565,130348937
17,Goldmines,"74,100,000","18,533,088,438","3,968",Film & Animation,2012,884566408,49137380,250406783
18,Sony SAB,"70,600,000","82,473,581,441","56,295",Shows,2007,1878296695,58095007,225162878
19,BANGTANTV,"70,000,000","17,471,090,750","1,787",Music,2012,1644692031,28283580,116160679
20,Justin Bieber,"69,700,000","28,567,240,999",247,Music,2007,54162642,4327872,7165774
21,HYBE LABELS,"67,800,000","24,013,849,120",971,Music,2008,1497684110,31426137,131197564
22,Canal KondZilla,"65,900,000","36,576,704,790","2,313",Music,2012,45787162,2906851,8130872
23,Zee TV,"63,000,000","17,111,576,122","60,802",Entertainment,2005,1267976098,119545326,173637507
24,Shemaroo Filmi Gaane,"61,300,000","28,579,945,247","7,884",Music,2010,414724848,36848081,36639691
